city,lat,lng,country,admin_name,population
Muskogee,35.7432,-95.3567,United States,Oklahoma,36933.0
Guilderland,42.708,-73.9631,United States,New York,36932.0
Claremont,34.1259,-117.7153,United States,California,36891.0
Kearns,40.6519,-112.0095,United States,Utah,36862.0
East Meadow,40.7197,-73.5604,United States,New York,36856.0
Wildomar,33.6173,-117.2582,United States,California,36822.0
Brighton,43.1175,-77.5835,United States,New York,36819.0
Richfield,44.8763,-93.2829,United States,Minnesota,36809.0
Estero,26.4276,-81.7951,United States,Florida,36685.0
Beloit,42.523,-89.0184,United States,Wisconsin,36642.0
Natick,42.2847,-71.3497,United States,Massachusetts,36589.0
Oakton,38.8887,-77.3016,United States,Virginia,36529.0
Central Islip,40.7836,-73.1945,United States,New York,36519.0
Franklin,42.8854,-88.0104,United States,Wisconsin,36513.0
Upper Arlington,40.0272,-83.0704,United States,Ohio,36500.0
Copperas Cove,31.1192,-97.914,United States,Texas,36436.0
Andover,42.6466,-71.1651,United States,Massachusetts,36389.0
Tooele,40.5393,-112.3082,United States,Utah,36315.0
Oak Creek,42.8803,-87.9009,United States,Wisconsin,36286.0
Cumberland,41.9703,-71.4198,United States,Rhode Island,36276.0
Yorktown,41.2727,-73.8092,United States,New York,36225.0
Randallstown,39.3723,-76.8024,United States,Maryland,36223.0
Merrillville,41.4728,-87.3196,United States,Indiana,36214.0
Chelmsford,42.6,-71.3631,United States,Massachusetts,36182.0
Temple City,34.1022,-118.0579,United States,California,36165.0
Carrollwood,28.0577,-82.5148,United States,Florida,36148.0
Ewing,40.265,-74.8006,United States,New Jersey,36140.0
Hilliard,40.0353,-83.1578,United States,Ohio,36103.0
Dunedin,28.0329,-82.7862,United States,Florida,36089.0
Moorpark,34.2861,-118.8768,United States,California,36073.0
Roseville,45.0155,-93.1545,United States,Minnesota,36066.0
Egypt Lake-Leto,28.0177,-82.5062,United States,Florida,36000.0
Farmers Branch,32.9272,-96.8804,United States,Texas,35985.0
Marion,40.5973,-83.1227,United States,Ohio,35927.0
Lauderdale Lakes,26.1682,-80.2017,United States,Florida,35914.0
Chillum,38.9666,-76.9791,United States,Maryland,35908.0
Orangevale,38.6881,-121.2209,United States,California,35852.0
Sun Prairie,43.1825,-89.2362,United States,Wisconsin,35847.0
Cedar City,37.6834,-113.0956,United States,Utah,35812.0
La Porte,29.6689,-95.0484,United States,Texas,35782.0
Commack,40.8435,-73.2833,United States,New York,35770.0
Riverhead,40.9408,-72.7095,United States,New York,35759.0
Norristown,40.1225,-75.3398,United States,Pennsylvania,35712.0
Calumet City,41.6134,-87.5505,United States,Illinois,35708.0
South Miami Heights,25.5886,-80.3862,United States,Florida,35705.0
Addison,41.9313,-88.0085,United States,Illinois,35685.0
Inver Grove Heights,44.8247,-93.0596,United States,Minnesota,35673.0
Coventry,41.6934,-71.6611,United States,Rhode Island,35656.0
El Mirage,33.5905,-112.3271,United States,Arizona,35652.0
Richmond,39.8318,-84.8905,United States,Indiana,35642.0
Midvale,40.6148,-111.8927,United States,Utah,35609.0
Kendall West,25.7065,-80.4388,United States,Florida,35606.0
Lima,40.741,-84.112,United States,Ohio,35555.0
Freehold,40.2233,-74.2986,United States,New Jersey,35548.0
Gahanna,40.0251,-82.8637,United States,Ohio,35529.0
Olney,39.1465,-77.0715,United States,Maryland,35522.0
Torrington,41.8349,-73.1282,United States,Connecticut,35510.0
Kaneohe,21.4062,-157.7904,United States,Hawaii,35493.0
North Ridgeville,41.3852,-82.0195,United States,Ohio,35481.0
San Juan,26.1903,-98.152,United States,Texas,35463.0
Midlothian,32.4669,-96.989,United States,Texas,35460.0
Salisbury,35.6658,-80.4905,United States,North Carolina,35437.0
Socorro,31.6383,-106.2601,United States,Texas,35429.0
Fuquay-Varina,35.5953,-78.7778,United States,North Carolina,35428.0
Oakville,38.4479,-90.3199,United States,Missouri,35412.0
West Hollywood,34.0883,-118.3719,United States,California,35358.0
Westmont,33.9417,-118.3018,United States,California,35345.0
Fruit Cove,30.0972,-81.6175,United States,Florida,35333.0
Benton,34.5776,-92.5713,United States,Arkansas,35318.0
Brunswick,41.2465,-81.8198,United States,Ohio,35304.0
Wildwood,38.58,-90.6698,United States,Missouri,35276.0
Douglasville,33.7384,-84.7054,United States,Georgia,35252.0
Springville,40.1638,-111.6205,United States,Utah,35195.0
San Luis,32.4911,-114.7089,United States,Arizona,35189.0
Watertown Town,42.37,-71.1774,United States,Massachusetts,35181.0
Woodstock,34.1026,-84.5091,United States,Georgia,35171.0
Fair Oaks,38.8653,-77.3586,United States,Virginia,35130.0
Manhattan Beach,33.8894,-118.3967,United States,California,35123.0
San Juan Capistrano,33.5008,-117.6544,United States,California,35099.0
Plainfield,39.6954,-86.3716,United States,Indiana,35078.0
Bethlehem,42.5856,-73.8219,United States,New York,35039.0
Owings Mills,39.4115,-76.7913,United States,Maryland,34999.0
Meridian,32.3846,-88.6896,United States,Mississippi,34990.0
Cookeville,36.1482,-85.5109,United States,Tennessee,34967.0
Northbrook,42.1292,-87.8352,United States,Illinois,34950.0
Fair Lawn,40.9359,-74.1177,United States,New Jersey,34948.0
Monroe,35.0063,-80.5596,United States,North Carolina,34897.0
Richmond,37.7307,-84.2925,United States,Kentucky,34883.0
University City,38.6657,-90.3315,United States,Missouri,34850.0
Parkland,26.3219,-80.2533,United States,Florida,34832.0
Oswego,41.6834,-88.3372,United States,Illinois,34810.0
Oildale,35.4293,-119.0306,United States,California,34796.0
Graham,47.0322,-122.2827,United States,Washington,34778.0
Mason,39.3571,-84.3023,United States,Ohio,34768.0
Montgomery Village,39.1788,-77.1954,United States,Maryland,34748.0
Long Beach,40.5887,-73.666,United States,New York,34734.0
Hinesville,31.8248,-81.6137,United States,Georgia,34732.0
Golden Glades,25.9129,-80.2013,United States,Florida,34725.0
Del Rio,29.3708,-100.8801,United States,Texas,34722.0
Goshen,41.5743,-85.8309,United States,Indiana,34704.0
University Place,47.2147,-122.5461,United States,Washington,34696.0
Randolph,42.1778,-71.0539,United States,Massachusetts,34691.0
Butte,45.902,-112.6571,United States,Montana,34638.0
Falls,40.1686,-74.7915,United States,Pennsylvania,34604.0
Huntington Station,40.8446,-73.405,United States,New York,34588.0
Pleasant Hill,37.9539,-122.0759,United States,California,34504.0
Manitowoc,44.0991,-87.6812,United States,Wisconsin,34500.0
Fairborn,39.801,-84.0094,United States,Ohio,34494.0
San Dimas,34.1082,-117.809,United States,California,34466.0
Stow,41.1765,-81.4344,United States,Ohio,34459.0
McMinnville,45.211,-123.1918,United States,Oregon,34432.0
College Park,38.996,-76.9337,United States,Maryland,34416.0
Kiryas Joel,41.3411,-74.1667,United States,New York,34368.0
Lakewood Ranch,27.4185,-82.3948,United States,Florida,34346.0
Pueblo West,38.3465,-104.7246,United States,Colorado,34337.0
Merritt Island,28.3139,-80.6708,United States,Florida,34300.0
Derry,42.8888,-71.2804,United States,New Hampshire,34300.0
Lewiston,46.3934,-116.9933,United States,Idaho,34270.0
Timberwood Park,29.6995,-98.4838,United States,Texas,34253.0
Sahuarita,31.9323,-110.9654,United States,Arizona,34238.0
Dakota Ridge,39.6192,-105.1344,United States,Colorado,34234.0
Lexington,42.4456,-71.2307,United States,Massachusetts,34221.0
Prairieville,30.3151,-90.9571,United States,Louisiana,34215.0
Eastchester,40.9536,-73.8133,United States,New York,34198.0
Redmond,44.2612,-121.181,United States,Oregon,34191.0
Lufkin,31.3217,-94.7277,United States,Texas,34165.0
Pikesville,39.3893,-76.702,United States,Maryland,34101.0
Eastpointe,42.4657,-82.9461,United States,Michigan,34087.0
Deer Park,29.6898,-95.1151,United States,Texas,34046.0
Cooper City,26.0463,-80.2862,United States,Florida,34046.0
Westlake,41.4524,-81.9294,United States,Ohio,34027.0
Woodridge,41.737,-88.0409,United States,Illinois,34027.0
Spanaway,47.0979,-122.4233,United States,Washington,34015.0
Valparaiso,41.4783,-87.0506,United States,Indiana,33991.0
American Fork,40.3783,-111.7953,United States,Utah,33986.0
North Providence,41.8616,-71.4575,United States,Rhode Island,33945.0
City of Orange,40.7681,-74.2348,United States,New Jersey,33922.0
Windsor,40.469,-104.9198,United States,Colorado,33905.0
Gadsden,34.0086,-86.0157,United States,Alabama,33881.0
Walla Walla,46.0671,-118.3368,United States,Washington,33842.0
New City,41.1542,-73.9912,United States,New York,33837.0
Kearney,40.7011,-99.0833,United States,Nebraska,33809.0
Leawood,38.9075,-94.6258,United States,Kansas,33784.0
Baldwin,40.6511,-73.6075,United States,New York,33776.0
Martinez,33.5209,-82.0985,United States,Georgia,33773.0
Mount Lebanon,40.3752,-80.0494,United States,Pennsylvania,33754.0
Crown Point,41.4143,-87.3457,United States,Indiana,33735.0
Carmel,41.3899,-73.7239,United States,New York,33720.0
Fallbrook,33.3693,-117.2259,United States,California,33710.0
Upper Merion,40.0902,-75.3791,United States,Pennsylvania,33664.0
Englewood,39.6468,-104.9942,United States,Colorado,33634.0
East Lake,28.1206,-82.6868,United States,Florida,33629.0
Goldsboro,35.3778,-77.9717,United States,North Carolina,33566.0
Ken Caryl,39.577,-105.1144,United States,Colorado,33505.0
Canton,34.2467,-84.4897,United States,Georgia,33499.0
Warminster,40.2043,-75.0915,United States,Pennsylvania,33493.0
Manlius,43.049,-75.9792,United States,New York,33492.0
West Little River,25.8571,-80.2367,United States,Florida,33465.0
Alabaster,33.2198,-86.8225,United States,Alabama,33417.0
Bell,33.9801,-118.1798,United States,California,33377.0
Kennesaw,34.026,-84.6177,United States,Georgia,33360.0
South Riding,38.912,-77.5132,United States,Virginia,33358.0
Menlo Park,37.4685,-122.1673,United States,California,33324.0
Buenaventura Lakes,28.3349,-81.3539,United States,Florida,33284.0
Bethel Park,40.3238,-80.0364,United States,Pennsylvania,33275.0
Petersburg,37.2043,-77.3913,United States,Virginia,33261.0
Radnor,40.0287,-75.3675,United States,Pennsylvania,33260.0
Cottonwood Heights,40.6137,-111.8144,United States,Utah,33257.0
Foster City,37.5553,-122.2659,United States,California,33215.0
Ross,40.5256,-80.0243,United States,Pennsylvania,33213.0
Uniondale,40.7176,-73.5947,United States,New York,33192.0
Lower Makefield,40.2309,-74.855,United States,Pennsylvania,33187.0
Statesboro,32.4375,-81.7751,United States,Georgia,33185.0
Cranberry,40.7104,-80.1059,United States,Pennsylvania,33164.0
Gillette,44.2752,-105.4982,United States,Wyoming,33158.0
Salina,43.1023,-76.1768,United States,New York,33129.0
Brooklyn Center,45.0681,-93.3162,United States,Minnesota,33109.0
Los Gatos,37.2304,-121.9562,United States,California,33093.0
Glendale Heights,41.9196,-88.0785,United States,Illinois,33088.0
Kingman,35.217,-114.0105,United States,Arizona,33052.0
Chester,39.8456,-75.3718,United States,Pennsylvania,33048.0
Harker Heights,31.0572,-97.6446,United States,Texas,33036.0
Dana Point,33.4733,-117.6967,United States,California,33025.0
Hampden,40.2602,-76.9809,United States,Pennsylvania,32973.0
Spring Valley,41.1151,-74.0486,United States,New York,32963.0
Clarence,43.0196,-78.6375,United States,New York,32868.0
Syracuse,41.0859,-112.0698,United States,Utah,32798.0
Franklin,42.0862,-71.4113,United States,Massachusetts,32777.0
St. Charles,41.9193,-88.3109,United States,Illinois,32776.0
Fair Oaks,38.6504,-121.2496,United States,California,32754.0
Sherwood,34.8507,-92.2029,United States,Arkansas,32715.0
Kaysville,41.029,-111.9456,United States,Utah,32714.0
Falmouth,41.5913,-70.5912,United States,Massachusetts,32694.0
Des Moines,47.3914,-122.3156,United States,Washington,32667.0
Goleta,34.4361,-119.8594,United States,California,32640.0
Cibolo,29.5634,-98.2115,United States,Texas,32640.0
Andover,45.2571,-93.3265,United States,Minnesota,32639.0
Lawrence,40.2954,-74.7205,United States,New Jersey,32636.0
Rochester,43.299,-70.9787,United States,New Hampshire,32573.0
Helena,46.5965,-112.0202,United States,Montana,32529.0
Elk Grove Village,42.0064,-87.9921,United States,Illinois,32498.0
Spring Valley,32.7317,-116.9766,United States,California,32496.0
Garfield,40.8791,-74.1085,United States,New Jersey,32472.0
Ferry Pass,30.5205,-87.1899,United States,Florida,32447.0
Savage,44.7545,-93.3632,United States,Minnesota,32441.0
Lower Macungie,40.5303,-75.57,United States,Pennsylvania,32419.0
Beverly Hills,34.0786,-118.4021,United States,California,32406.0
Desert Hot Springs,33.955,-116.5429,United States,California,32386.0
Clearfield,41.103,-112.0238,United States,Utah,32369.0
Dartmouth,41.6138,-70.9973,United States,Massachusetts,32366.0
Dracut,42.6832,-71.301,United States,Massachusetts,32291.0
Wheat Ridge,39.7728,-105.1028,United States,Colorado,32263.0
North Olmsted,41.4149,-81.919,United States,Ohio,32244.0
Massillon,40.7838,-81.5254,United States,Ohio,32179.0
Weatherford,32.7536,-97.7723,United States,Texas,32168.0
Pasadena,39.1552,-76.5537,United States,Maryland,32161.0
Nacogdoches,31.6134,-94.6528,United States,Texas,32148.0
Juneau,58.4546,-134.1739,United States,Alaska,32108.0
O'Fallon,38.5974,-89.9148,United States,Illinois,32104.0
Pekin,40.5678,-89.6251,United States,Illinois,32075.0
Florence,38.9899,-84.6471,United States,Kentucky,32056.0
Canyon Lake,29.8761,-98.2611,United States,Texas,32035.0
Rome,43.226,-75.4909,United States,New York,32031.0
Aiken,33.5303,-81.7271,United States,South Carolina,32014.0
Marrero,29.8871,-90.1126,United States,Louisiana,32003.0
Pullman,46.7336,-117.168,United States,Washington,31972.0
Franklin Square,40.7002,-73.6775,United States,New York,31969.0
Needham,42.2814,-71.2411,United States,Massachusetts,31957.0
Deptford,39.8157,-75.1181,United States,New Jersey,31956.0
Warwick,41.2597,-74.3614,United States,New York,31944.0
Long Branch,40.2965,-73.9915,United States,New Jersey,31932.0
South Kingstown,41.4458,-71.544,United States,Rhode Island,31928.0
San Pablo,37.9629,-122.3426,United States,California,31907.0
Centereach,40.8681,-73.0821,United States,New York,31889.0
Maryville,35.7468,-83.9789,United States,Tennessee,31876.0
Cleburne,32.3568,-97.4151,United States,Texas,31849.0
Willingboro,40.028,-74.8882,United States,New Jersey,31846.0
Atwater,37.3529,-120.5959,United States,California,31841.0
Newburgh,41.5531,-74.0599,United States,New York,31808.0
North Huntingdon,40.3294,-79.7336,United States,Pennsylvania,31779.0
Carlsbad,32.401,-104.2388,United States,New Mexico,31755.0
Duluth,34.0053,-84.1492,United States,Georgia,31742.0
Tredyffrin,40.0663,-75.454,United States,Pennsylvania,31740.0
Laramie,41.3099,-105.6085,United States,Wyoming,31735.0
Bangor,44.8323,-68.7906,United States,Maine,31705.0
Dania Beach,26.0593,-80.1637,United States,Florida,31700.0
Garner,35.6936,-78.6181,United States,North Carolina,31684.0
West Bend,43.4173,-88.1818,United States,Wisconsin,31682.0
Naugatuck,41.489,-73.0518,United States,Connecticut,31653.0
Mundelein,42.2693,-88.0102,United States,Illinois,31583.0
Holladay,40.66,-111.8226,United States,Utah,31563.0
Lawndale,33.8884,-118.3531,United States,California,31553.0
Lake Magdalene,28.0875,-82.4791,United States,Florida,31546.0
Oak Ridge,35.9639,-84.2938,United States,Tennessee,31535.0
Milford Mill,39.3444,-76.7668,United States,Maryland,31513.0
Prosper,33.2394,-96.8087,United States,Texas,31507.0
Oceanside,40.6328,-73.6364,United States,New York,31488.0
Cornelius,35.4724,-80.8813,United States,North Carolina,31396.0
Shawnee,35.3531,-96.9647,United States,Oklahoma,31391.0
New Bern,35.0955,-77.0723,United States,North Carolina,31373.0
Opelika,32.6612,-85.3769,United States,Alabama,31361.0
Ithaca,42.4442,-76.5032,United States,New York,31359.0
Nicholasville,37.8906,-84.5668,United States,Kentucky,31352.0
Cicero,43.1662,-76.0662,United States,New York,31351.0
Norwood,42.1861,-71.1948,United States,Massachusetts,31343.0
Mamaroneck,40.9443,-73.7488,United States,New York,31340.0
Redan,33.7394,-84.1644,United States,Georgia,31326.0
Bel Air North,39.5543,-76.3732,United States,Maryland,31308.0
Port Chester,41.0051,-73.668,United States,New York,31288.0
La Verne,34.1207,-117.7703,United States,California,31239.0
LaGrange,33.0274,-85.0384,United States,Georgia,31173.0
Laguna Hills,33.5918,-117.6991,United States,California,31170.0
Middle River,39.3436,-76.4253,United States,Maryland,31155.0
Orcutt,34.8691,-120.4222,United States,California,31137.0
Los Altos,37.3684,-122.0965,United States,California,31133.0
West Falls Church,38.8648,-77.1878,United States,Virginia,31121.0
North Royalton,41.3138,-81.745,United States,Ohio,31120.0
Livingston,40.7855,-74.3291,United States,New Jersey,31091.0
Tewksbury,42.612,-71.2278,United States,Massachusetts,31089.0
Sterling,39.0052,-77.405,United States,Virginia,31058.0
Hopkinsville,36.8381,-87.4775,United States,Kentucky,31042.0
Springfield,38.781,-77.1839,United States,Virginia,31022.0
Alamogordo,32.8837,-105.9625,United States,New Mexico,30996.0
Burlingame,37.5859,-122.3667,United States,California,30995.0
Bethany,45.5614,-122.837,United States,Oregon,30983.0
Lakeside,30.1356,-81.7674,United States,Florida,30973.0
Ballwin,38.595,-90.55,United States,Missouri,30948.0
Ridley,39.8854,-75.328,United States,Pennsylvania,30940.0
SeaTac,47.4444,-122.2986,United States,Washington,30927.0
West Warwick,41.6986,-71.5157,United States,Rhode Island,30909.0
