city,lat,lng,country,state,population_city,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,population_state,adjusted_obesity_rate,adjusted_smoking_rate,adjusted_exercising_rate,adjusted_chronic_rate,adjusted_life_expectancy,AQI,adjusted_copd_rate,adjusted_depression_rate
Coachella,33.6905,-116.143,United States,California,42279.0,21.99,28.1,9.9,54.8,14.5,79.0,38965193,0.0304897732702106,0.0107419485898607,0.0594604831034713,0.0157331570255535,0.0857185796564641,2.314509803921569,0.004774199373271422,0.01974782468034997
Hollister,36.8555,-121.3986,United States,California,42093.0,25.91,28.1,9.9,54.8,14.5,79.0,38965193,0.0303556381717395,0.0106946910284776,0.0591988957939974,0.015663941405346,0.0853414738636095,1.8972549019607845,0.004753196012656732,0.019660947143261935
Holly Springs,35.6526,-78.8399,United States,North Carolina,42023.0,245.45,34.1,14.9,50.4,17.8,76.1,10835491,0.1322491338878875,0.057786278443681,0.1954649955410419,0.069033272234733,0.2951366301720891,1.5796078431372549,0.02598443393105121,0.08687333135157418
Delaware,40.2851,-83.0741,United States,Ohio,41926.0,131.42,38.1,17.7,48.8,20.3,75.3,11785935,0.1355327854769265,0.0629640499459737,0.1735957987211027,0.0722130064352128,0.2678640090921934,1.7945098039215686,0.030236973137896993,0.09248956489239081
Billerica,42.5587,-71.2673,United States,Massachusetts,41708.0,2.43,27.2,10.7,53.4,16.0,79.0,7001399,0.1620329879785454,0.0637409180650895,0.3181088808108208,0.0953135223403208,0.4706105165553341,1.8007843137254902,0.030381185245977264,0.13224751224719516
Mableton,33.8133,-84.5655,United States,Georgia,41647.0,181.77,37.0,12.8,49.1,17.4,75.6,11029227,0.1397141431579928,0.0483335414168191,0.1854044440285797,0.0657034078634885,0.285469978993088,1.703529411764706,0.024921982293047373,0.07325552370986652
Fitchburg,42.5912,-71.8156,United States,Massachusetts,41621.0,25.49,27.2,10.7,53.4,16.0,79.0,7001399,0.1616949983853227,0.0636079589236379,0.3174453277123615,0.0951147049325427,0.4696288556044299,1.7301960784313726,0.030317812197248006,0.1319716530939031
Bullhead City,35.1205,-114.5461,United States,Arizona,41593.0,2.27,33.2,13.1,54.0,16.8,76.3,7431344,0.1858193618812425,0.0733202903808517,0.3022363114935871,0.0940290746868938,0.4270487142029759,2.247843137254902,0.033022115515040085,0.11529755586607215
Grove City,39.8654,-83.069,United States,Ohio,41423.0,101.67,38.1,17.7,48.8,20.3,75.3,11785935,0.1339067541098776,0.0622086495471084,0.1715131128756437,0.0713466432658927,0.2646503565478683,1.75921568627451,0.029874210234487122,0.09137993718784297
Marion,42.0451,-91.585,United States,Iowa,41401.0,27.53,37.4,15.5,48.5,16.0,77.5,3207004,0.4828174208700706,0.2000981289702164,0.6261135003261612,0.2065529073240944,1.0004906448510822,1.7396078431372548,0.07487542890498422,0.24786348878891326
Marlborough,42.3494,-71.5468,United States,Massachusetts,41391.0,49.83,27.2,10.7,53.4,16.0,79.0,7001399,0.1608014626791017,0.0632564577450878,0.3156911068773541,0.0945890956935892,0.4670336599870969,1.7843137254901962,0.030150274252331567,0.13124237027485505
Brookfield,43.064,-88.1231,United States,Wisconsin,41342.0,3.95,37.7,15.0,55.0,17.0,77.7,5910955,0.2636787794865635,0.1049119812280756,0.3846772645029441,0.118900245391819,0.543444062761432,1.8352941176470587,0.04056596607485592,0.1692579963812954
French Valley,33.5999,-117.1069,United States,California,41239.0,10.81,28.1,9.9,54.8,14.5,79.0,38965193,0.029739770569082,0.0104777127627726,0.0579978443838325,0.0153461449555761,0.0836100311372768,2.1545098039215684,0.004656761227898962,0.019262057806309338
Shelton,41.306,-73.1383,United States,Connecticut,41206.0,242.72,30.6,10.3,53.7,16.0,78.4,3617176,0.3485878486421451,0.1173351255233364,0.6117374990876862,0.1822681561527556,0.8931139651485026,1.8784313725490196,0.05695879879773613,0.22783519519094453
Pine Bluff,34.2116,-92.0173,United States,Arkansas,41172.0,220.08,37.4,19.9,46.8,22.4,73.8,3067732,0.5019450199691499,0.2670776977910717,0.6281023244533747,0.30063017238794,0.9904690500995524,1.772549019607843,0.11944680956485118,0.37041931954942614
Germantown,35.0829,-89.7824,United States,Tennessee,41094.0,202.64,38.9,19.2,47.7,22.8,73.8,7126489,0.2243119437916763,0.11071437842674,0.2750560339039322,0.1314733243817537,0.4255583920777819,1.8494117647058823,0.06568420419034625,0.27295435963543885
Milton,34.1353,-84.3139,United States,Georgia,41029.0,247.57,37.0,12.8,49.1,17.4,75.6,11029227,0.1376409244274326,0.0476163198019226,0.1826532267401877,0.0647284347307386,0.2812338888301057,1.6862745098039216,0.02455216489786637,0.07216848469978902
Lancaster,32.5922,-96.7739,United States,Texas,40958.0,105.6,35.5,12.0,49.4,16.6,76.5,30503301,0.0476672672246193,0.0161128790618431,0.066331352137921,0.0222894827022163,0.1027196040192502,1.7968627450980392,0.20493801615114332,0.6924420848743177
Reynoldsburg,39.9588,-82.7943,United States,Ohio,40926.0,142.42,38.1,17.7,48.8,20.3,75.3,11785935,0.1323001187432308,0.0614622598885875,0.1694552702013035,0.070490614448493,0.2614750378311097,1.763921568627451,0.02951577452276803,0.09028354559905515
Covington,39.0334,-84.5166,United States,Kentucky,40923.0,223.09,37.7,17.6,36.9,22.4,73.5,4526154,0.3408627059530011,0.1591295391186424,0.3336295450839719,0.2025285043328176,0.664546654842058,1.7607843137254902,0.09403109129737963,0.23869430867796365
Friendswood,29.511,-95.1981,United States,Texas,40888.0,125.84,35.5,12.0,49.4,16.6,76.5,30503301,0.0475858006318725,0.0160853410586611,0.0662179873581551,0.0222513884644812,0.1025440492489648,1.748235294117647,0.007506492494041873,0.026004634711502207
Penn Hills,40.4762,-79.8254,United States,Pennsylvania,40873.0,0.25,33.4,15.6,50.8,18.5,76.8,12961683,0.1053226035538749,0.0491925932766601,0.1601912652855343,0.0583373702319367,0.2421789207466345,1.6988235294117646,0.020812251001663905,0.0703201814147129
Land O' Lakes,28.2075,-82.4476,United States,Florida,40843.0,214.64,31.6,12.0,54.3,16.5,77.5,22610726,0.0570808208458233,0.0216762610806924,0.0980850813901331,0.029804858985952,0.1399925194794718,1.7294117647058824,0.011199401558357747,0.03305629814805593
Essex,39.3021,-76.4449,United States,Maryland,40842.0,94.35,33.2,9.8,51.7,15.7,76.8,6180253,0.2194011151323416,0.0647629797679803,0.3416577606127128,0.1037529369752338,0.5075302904266217,1.893333333333333,0.029738102954684865,0.12357833894502376
Bartlett,41.9804,-88.2071,United States,Illinois,40829.0,203.19,33.4,12.8,50.0,15.6,76.8,12549689,0.108663138982966,0.0416433586521546,0.162669369734979,0.0507528433573134,0.2498601519129278,1.8901960784313725,0.08549772545779556,0.24358785932315338
DeKalb,41.9314,-88.7481,United States,Illinois,40697.0,66.66,33.4,12.8,50.0,15.6,76.8,12549689,0.1083118314724771,0.0415087258337636,0.1621434602881394,0.0505887596098994,0.2490523550025821,1.8729411764705883,0.0168629198699665,0.058371645703730185
Cedar Falls,42.5195,-92.4536,United States,Iowa,40686.0,2.52,37.4,15.5,48.5,16.0,77.5,3207004,0.4744791088505035,0.1966424114220001,0.6153004486430326,0.2029857150162581,0.9832120571100004,1.7270588235294118,0.07358232169339358,0.2435828580195098
Manalapan,40.28,-74.3436,United States,New Jersey,40639.0,159.25,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.127286098212207,0.0468027921261379,0.2234477466202602,0.0586128424757242,0.3389921859603452,1.9207843137254903,0.02143305433813796,0.06473657228662077
Lancaster,39.7248,-82.6049,United States,Ohio,40616.0,105.6,38.1,17.7,48.8,20.3,75.3,11785935,0.1312979920557851,0.0609967049707978,0.1681717063601657,0.0699566729326099,0.2594944567401738,1.7254901960784317,0.20493801615114332,0.6924420848743177
Brighton,39.9716,-104.7963,United States,Colorado,40569.0,17.02,25.0,10.9,59.2,14.8,78.3,5877610,0.1725573830179273,0.0752350189958163,0.408615882986452,0.102153970746613,0.5404497236121485,1.912156862745098,0.033821247071513766,0.15047003799163267
Lake Oswego,45.4129,-122.7004,United States,Oregon,40457.0,1.91,30.9,12.8,56.8,17.4,78.8,4233358,0.2953025234341154,0.1223259643998924,0.5428214670245228,0.1662868578561038,0.753069218336838,1.5537254901960784,0.055428952618701274,0.23700655602479168
Severna Park,39.087,-76.5687,United States,Maryland,40452.0,189.87,33.2,9.8,51.7,15.7,76.8,6180253,0.2173060552699056,0.0641445584832854,0.3383952728148832,0.1027622008354674,0.5026838868894202,1.843921568627451,0.029454133997426968,0.1223982901670854
Findlay,41.0469,-83.6379,United States,Ohio,40408.0,30.57,38.1,17.7,48.8,20.3,75.3,11785935,0.1306255973751764,0.0606843326388614,0.1673104764280474,0.0695984153993722,0.2581655507178683,1.848627450980392,0.029142193640131223,0.08914082760510728
Saratoga Springs,40.345,-111.9154,United States,Utah,40391.0,0.02,31.1,6.9,55.9,15.4,78.6,3417734,0.3675417981621741,0.0815446433221543,0.6606297915519463,0.1819981894436489,0.9288998500175848,1.9725490196078432,0.017472567877233586,0.06875075621259304
New Berlin,42.9726,-88.1291,United States,Wisconsin,40387.0,13.42,37.7,15.0,55.0,17.0,77.7,5910955,0.2575878009560215,0.1024885149692393,0.3757912215538775,0.1161536502984712,0.5308905075406597,1.8352941176470587,0.03962889245477254,0.1653481374837061
Duncanville,32.646,-96.9127,United States,Texas,40288.0,87.82,35.5,12.0,49.4,16.6,76.5,30503301,0.0468875155511857,0.0158493010313867,0.0652462892458753,0.0219248664267516,0.1010392940750904,1.8133333333333332,0.007396340481313809,0.02562303666740855
Clinton,38.7499,-76.9063,United States,Maryland,40224.0,205.22,33.2,9.8,51.7,15.7,76.8,6180253,0.2160812510426353,0.0637830198860791,0.336487972256152,0.1021830012460655,0.4998506048215178,1.8015686274509803,0.02928812137626081,0.12170841549690603
The Acreage,26.774,-80.2779,United States,Florida,40160.0,113.9,31.6,12.0,54.3,16.5,77.5,22610726,0.0561262827208644,0.0213137782484295,0.0964448465741436,0.0293064450915906,0.1376514845211073,1.6925490196078432,0.01101211876168859,0.03250351182885503
Romeoville,41.6318,-88.0997,United States,Illinois,40132.0,6.25,33.4,12.8,50.0,15.6,76.8,12549689,0.1068081288707632,0.0409324565732266,0.1598924084891665,0.0498864314486199,0.2455947394393597,1.871372549019608,0.016628810482873322,0.05756126705609995
Post Falls,47.7213,-116.9384,United States,Idaho,40002.0,0.74,33.2,12.4,57.2,16.4,78.4,1964726,0.6759550186641802,0.2524651274528866,1.1645972008310574,0.333905491147366,1.596231128411799,1.5058823529411764,0.11198050007990935,0.4723541094279813
Hutchinson,38.0671,-97.9081,United States,Kansas,39995.0,17.9,35.7,15.1,48.9,17.3,76.4,2940546,0.4855633953694314,0.2053783549041572,0.6650994407161119,0.235301029128604,1.0391328685216965,1.8776470588235297,0.08704777956202692,0.2733844326869908
Chelsea,42.3959,-71.0325,United States,Massachusetts,39890.0,7.14,27.2,10.7,53.4,16.0,79.0,7001399,0.1549701709615464,0.0609625304885495,0.3042429091671536,0.0911589240950273,0.4500971877191972,1.8494117647058823,0.02905690705528995,0.12648300718185038
Northampton,40.2104,-75.0014,United States,Pennsylvania,39852.0,139.09,33.4,15.6,50.8,18.5,76.8,12961683,0.1026916643463661,0.0479637713713566,0.1561897170298023,0.0568801134852626,0.2361293359820634,1.956078431372549,0.020292364810958575,0.06856359625520853
Cape Girardeau,37.3109,-89.5597,United States,Missouri,39795.0,167.6,36.4,17.8,45.1,17.6,75.1,6196156,0.2337801049553949,0.1143210403353305,0.2896561190518767,0.113036534264147,0.4823320297293999,1.8462745098039215,0.04945348374056431,0.14386467997255073
Montclair,40.8253,-74.2111,United States,New Jersey,39783.0,38.35,29.1,10.7,51.08436441982147,13.4,77.5,9290841,0.1246050061560627,0.045816961026456,0.21874115268077,0.0573782502574309,0.3318518205187237,1.92,0.020981598974732212,0.06337299282164015
Hobbs,32.7281,-103.16,United States,New Mexico,39782.0,3.62,32.4,15.5,54.1,16.5,74.5,2114371,0.6096076800145291,0.2916333037106544,1.0178943052094451,0.3104483555629546,1.401721362996371,1.876078431372549,0.09031224889104135,0.400760604453996
Plant City,28.014,-82.1201,United States,Florida,39655.0,221.23,31.6,12.0,54.3,16.5,77.5,22610726,0.0554205114864511,0.0210457638556143,0.095232081446655,0.0289379253014697,0.1359205582341761,1.7003921568627451,0.01087364465873409,0.03209478987981191
Lebanon,36.204,-86.3481,United States,Tennessee,39562.0,85.41,38.9,19.2,47.7,22.8,73.8,7126489,0.2159495089377111,0.1065869041543458,0.2648018400084529,0.1265719486832857,0.4096934128432668,1.728627450980392,0.0397919159109199,0.13444844315356272
Streamwood,42.0209,-88.1779,United States,Illinois,39556.0,39.56,33.4,12.8,50.0,15.6,76.8,12549689,0.1052751506431753,0.040344967911157,0.157597530902957,0.0491704296417226,0.242069807466942,1.8901960784313725,0.016390143213907533,0.05673511112506453
Oviedo,28.658,-81.1872,United States,Florida,39552.0,224.21,31.6,12.0,54.3,16.5,77.5,22610726,0.0552765621059668,0.0209910995339114,0.0949847253909494,0.0288627618591282,0.1355675178231782,1.6949019607843137,0.010845401425854261,0.032011426789214995
Mount Juliet,36.199,-86.5115,United States,Tennessee,39525.0,208.6,38.9,19.2,47.7,22.8,73.8,7126489,0.2157475441272693,0.1064872197234851,0.2645541865005334,0.1264535734216386,0.409310250812146,1.811764705882353,0.05878981922234076,0.16749552269006518
Ossining,41.1559,-73.8564,United States,New York,39500.0,128.13,30.1,11.5,50.7,15.7,77.7,19571216,0.0607499298970488,0.0232101061068458,0.1023262938797466,0.0316868405110852,0.1568195864784283,1.939607843137255,0.009284042442738356,0.03653068874207919
Quincy,39.9336,-91.3799,United States,Illinois,39441.0,69.82,33.4,12.8,50.0,15.6,76.8,12549689,0.1049690872817645,0.0402276741678618,0.1571393522182103,0.0490274778920816,0.241366045007171,1.796078431372549,0.0735571705026381,0.32019003630560117
Issaquah,47.5439,-122.0471,United States,Washington,39400.0,6.73,31.7,10.1,58.7,15.8,79.2,7812880,0.159861664328647,0.050933842577897,0.2960214415170846,0.0796786844287893,0.3994020130860835,1.4549019607843137,0.02420618261127779,0.12909964059348153
Parkland,47.1417,-122.4376,United States,Washington,39398.0,6.51,31.7,10.1,58.7,15.8,79.2,7812880,0.1598535495233511,0.0509312571036544,0.296006415047972,0.0796746398255188,0.3993817388722212,1.6266666666666667,0.02420495387104371,0.12909308731223312
Warren,41.239,-80.8174,United States,Ohio,39204.0,1.13,38.1,17.7,48.8,20.3,75.3,11785935,0.1267334666278068,0.0588761774097685,0.1623252800902092,0.0675246554473616,0.2504732293195236,1.772549019607843,0.11045881939305952,0.3327571934215918
Security-Widefield,38.7489,-104.7142,United States,Colorado,39150.0,1.09,25.0,10.9,59.2,14.8,78.3,5877610,0.1665217665003292,0.0726034901941435,0.3943235430727796,0.0985808857681949,0.521546172679031,1.711372549019608,0.03263826623406453,0.14520698038828708
Grants Pass,42.4333,-123.3317,United States,Oregon,39131.0,107.81,30.9,12.8,56.8,17.4,78.8,4233358,0.2856238239241755,0.1183166649265193,0.5250302006114295,0.1608367163844872,0.7283869684538846,1.5184313725490195,0.05361223879482907,0.22923853829513122
Bettendorf,41.5657,-90.4765,United States,Iowa,38997.0,90.63,37.4,15.5,48.5,16.0,77.5,3207004,0.4547820333245608,0.1884791849339757,0.5897574496321177,0.1945591586415233,0.9423959246698788,1.8,0.07052769500755222,0.23347099036982805
Royal Palm Beach,26.7038,-80.2241,United States,Florida,38874.0,108.62,31.6,12.0,54.3,16.5,77.5,22610726,0.054329011815012,0.0206312703094982,0.0933564981504795,0.02836799667556,0.1332436207488428,1.6925490196078432,0.010659489659907427,0.03146268722198482
Haverstraw,41.2055,-74.0384,United States,New York,38871.0,60.69,30.1,11.5,50.7,15.7,77.7,19571216,0.0597825449374224,0.0228405072020052,0.1006968447949274,0.0311822576583897,0.1543223834431136,1.8729411764705883,0.009136202880802092,0.035948972204895194
Apache Junction,33.3985,-111.535,United States,Arizona,38855.0,3.54,33.2,13.1,54.0,16.8,76.3,7431344,0.1735871734641809,0.0684937341078545,0.2823405833453545,0.0878392925963325,0.3989367872083434,2.072156862745098,0.030848322995140585,0.10770770401693154
Navarre,30.4174,-86.8907,United States,Florida,38829.0,72.0,31.6,12.0,54.3,16.5,77.5,22610726,0.0542661213089752,0.0206073878388513,0.0932484299708023,0.0283351582784206,0.1330893797925816,1.7545098039215683,0.010647150383406532,0.03142626645424831
Lake Stevens,48.0024,-122.0953,United States,Washington,38816.0,0.3,31.7,10.1,58.7,15.8,79.2,7812880,0.1574921411822529,0.0501788840990774,0.2916337125362223,0.0784976602738042,0.3934819426383101,1.4901960784313726,0.023847390462927883,0.12718608246894872
Rexburg,43.8226,-111.7919,United States,Idaho,38803.0,5.91,33.2,12.4,57.2,16.4,78.4,1964726,0.6556942800166538,0.2448978636206779,1.1296901450889336,0.3238971744660578,1.5483864925694475,1.6431372549019607,0.10862405241239745,0.4581960029032038
Braintree,42.2039,-71.0022,United States,Massachusetts,38748.0,78.31,27.2,10.7,53.4,16.0,79.0,7001399,0.1505335719332664,0.0592172507237482,0.2955328213689864,0.0885491599607449,0.4372114773061784,1.8031372549019609,0.02822504473748746,0.12286195944553366
Urbana,40.1107,-88.1973,United States,Illinois,38741.0,37.52,33.4,12.8,50.0,15.6,76.8,12549689,0.1031060929079597,0.0395137122521522,0.1543504384849696,0.0481573368073105,0.2370822735129133,1.855686274509804,0.016052445602436842,0.055566157854589064
Shrewsbury,42.2842,-71.7154,United States,Massachusetts,38734.0,36.67,27.2,10.7,53.4,16.0,79.0,7001399,0.1504791828033226,0.0591958549998364,0.2954260427094642,0.0885171663548956,0.4370535088772972,1.7929411764705885,0.028214846775622988,0.1228175683174177
Rosenberg,29.5456,-95.8223,United States,Texas,38722.0,107.25,35.5,12.0,49.4,16.6,76.5,30503301,0.0450649914905931,0.0152332365602004,0.0627101571728253,0.0210726439082773,0.097111883071278,1.6376470588235297,0.007108843728093559,0.024627065772324114
Menomonee Falls,43.1487,-88.1227,United States,Wisconsin,38610.0,2.31,37.7,15.0,55.0,17.0,77.7,5910955,0.2462541162976202,0.0979790913651009,0.3592566683387033,0.111042970213781,0.5075316932712227,1.84,0.03788524866117235,0.15807293406902945
Calexico,32.6849,-115.4944,United States,California,38599.0,72.0,28.1,9.9,54.8,14.5,79.0,38965193,0.0278359175585246,0.0098069602786261,0.0542849922493647,0.014363729701018,0.0782575618193396,2.306666666666666,0.0043586490127227135,0.018028957279898495
Valrico,27.9193,-82.2293,United States,Florida,38594.0,197.28,31.6,12.0,54.3,16.5,77.5,22610726,0.0539376931107829,0.0204826682699175,0.0926840739213769,0.0281636688711366,0.1322838992432175,1.7003921568627451,0.010582711939457406,0.03123606911162428
