city,lat,lng,country,state,population,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,copd_rate,depression_rate
Phenix City,32.4585,-85.0253,United States,Alabama,38413.0,218.3,38.3,16.2,45.9,22.5,73.2,8.3,24.6
DeLand,29.0225,-81.2875,United States,Florida,38392.0,255.96,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Mechanicsville,37.6263,-77.3561,United States,Virginia,38328.0,261.47,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Holyoke,42.2125,-72.6411,United States,Massachusetts,38210.0,170.68,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Owasso,36.2878,-95.8311,United States,Oklahoma,38134.0,163.58,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Prattville,32.4597,-86.4573,United States,Alabama,38124.0,277.91,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Clifton Park,42.8587,-73.8242,United States,New York,38076.0,0.01,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Hot Springs,34.4892,-93.0501,United States,Arkansas,38025.0,291.55,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Adelanto,34.5814,-117.4397,United States,California,37960.0,1.29,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Princeton,25.5396,-80.3971,United States,Florida,37954.0,127.46,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Tupelo,34.2692,-88.7318,United States,Mississippi,37939.0,178.4,39.5,18.1,39.8,21.8,71.9,9.8,21.1
La Quinta,33.6536,-116.2785,United States,California,37933.0,35.76,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Montclair,34.0715,-117.6981,United States,California,37842.0,38.35,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Sun City,33.6165,-112.2819,United States,Arizona,37748.0,17.93,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Hilton Head Island,32.1896,-80.7499,United States,South Carolina,37708.0,84.94,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Rome,34.2662,-85.1863,United States,Georgia,37621.0,316.08,37.0,12.8,49.1,17.4,75.6,6.6,19.4
South Valley,35.0093,-106.6819,United States,New Mexico,37601.0,8.02,32.4,15.5,54.1,16.5,74.5,4.8,21.3
New Albany,38.309,-85.8234,United States,Indiana,37598.0,225.03,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Lewiston,44.0915,-70.1681,United States,Maine,37577.0,0.34,33.1,16.0,51.7,18.8,77.8,7.4,28.4
Greenfield,42.9619,-88.0052,United States,Wisconsin,37521.0,4.76,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Georgetown,38.2247,-84.5487,United States,Kentucky,37510.0,22.38,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Evans,33.5619,-82.1351,United States,Georgia,37456.0,7.18,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Pleasant Grove,40.3716,-111.7412,United States,Utah,37453.0,19.64,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Bartlesville,36.7365,-95.9456,United States,Oklahoma,37314.0,108.11,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Rock Island,41.4699,-90.5827,United States,Illinois,37264.0,146.76,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Leavenworth,39.3239,-94.924,United States,Kansas,37193.0,148.7,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Martinez,37.9985,-122.1161,United States,California,37093.0,68.72,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Greer,34.933,-82.2313,United States,South Carolina,37010.0,191.23,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Muskogee,35.7432,-95.3567,United States,Oklahoma,36933.0,198.81,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Guilderland,42.708,-73.9631,United States,New York,36932.0,0.02,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Claremont,34.1259,-117.7153,United States,California,36891.0,89.22,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Kearns,40.6519,-112.0095,United States,Utah,36862.0,11.62,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Brighton,43.1175,-77.5835,United States,New York,36819.0,17.02,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Estero,26.4276,-81.7951,United States,Florida,36685.0,111.79,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Beloit,42.523,-89.0184,United States,Wisconsin,36642.0,31.31,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Natick,42.2847,-71.3497,United States,Massachusetts,36589.0,74.67,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Franklin,42.8854,-88.0104,United States,Wisconsin,36513.0,185.68,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Upper Arlington,40.0272,-83.0704,United States,Ohio,36500.0,70.15,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Copperas Cove,31.1192,-97.914,United States,Texas,36436.0,4.28,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Andover,42.6466,-71.1651,United States,Massachusetts,36389.0,2.82,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Tooele,40.5393,-112.3082,United States,Utah,36315.0,4.92,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Cumberland,41.9703,-71.4198,United States,Rhode Island,36276.0,127.08,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Merrillville,41.4728,-87.3196,United States,Indiana,36214.0,1.98,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Chelmsford,42.6,-71.3631,United States,Massachusetts,36182.0,1.47,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Ewing,40.265,-74.8006,United States,New Jersey,36140.0,138.02,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Hilliard,40.0353,-83.1578,United States,Ohio,36103.0,88.71,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Dunedin,28.0329,-82.7862,United States,Florida,36089.0,64.65,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Moorpark,34.2861,-118.8768,United States,California,36073.0,57.28,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Roseville,45.0155,-93.1545,United States,Minnesota,36066.0,42.47,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Farmers Branch,32.9272,-96.8804,United States,Texas,35985.0,52.61,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Marion,40.5973,-83.1227,United States,Ohio,35927.0,27.53,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Sun Prairie,43.1825,-89.2362,United States,Wisconsin,35847.0,93.06,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Cedar City,37.6834,-113.0956,United States,Utah,35812.0,19.8,31.1,6.9,55.9,15.4,78.6,4.4,26.1
La Porte,29.6689,-95.0484,United States,Texas,35782.0,64.35,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Riverhead,40.9408,-72.7095,United States,New York,35759.0,73.71,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Addison,41.9313,-88.0085,United States,Illinois,35685.0,10.0,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Coventry,41.6934,-71.6611,United States,Rhode Island,35656.0,142.14,30.8,12.3,49.9,16.7,78.2,6.1,22.9
El Mirage,33.5905,-112.3271,United States,Arizona,35652.0,18.69,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Richmond,39.8318,-84.8905,United States,Indiana,35642.0,199.4,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Lima,40.741,-84.112,United States,Ohio,35555.0,10.82,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Freehold,40.2233,-74.2986,United States,New Jersey,35548.0,145.1,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Gahanna,40.0251,-82.8637,United States,Ohio,35529.0,94.97,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Olney,39.1465,-77.0715,United States,Maryland,35522.0,211.91,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Torrington,41.8349,-73.1282,United States,Connecticut,35510.0,13.87,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Kaneohe,21.4062,-157.7904,United States,Hawaii,35493.0,34.17,25.9,10.5,55.4,12.9,80.7,3.0,13.0
North Ridgeville,41.3852,-82.0195,United States,Ohio,35481.0,13.11,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Midlothian,32.4669,-96.989,United States,Texas,35460.0,57.89,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Salisbury,35.6658,-80.4905,United States,North Carolina,35437.0,213.97,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Socorro,31.6383,-106.2601,United States,Texas,35429.0,3.88,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Fuquay-Varina,35.5953,-78.7778,United States,North Carolina,35428.0,235.87,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Oakville,38.4479,-90.3199,United States,Missouri,35412.0,154.95,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Fruit Cove,30.0972,-81.6175,United States,Florida,35333.0,184.77,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Benton,34.5776,-92.5713,United States,Arkansas,35318.0,280.22,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Brunswick,41.2465,-81.8198,United States,Ohio,35304.0,61.69,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Douglasville,33.7384,-84.7054,United States,Georgia,35252.0,245.2,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Springville,40.1638,-111.6205,United States,Utah,35195.0,37.12,31.1,6.9,55.9,15.4,78.6,4.4,26.1
San Luis,32.4911,-114.7089,United States,Arizona,35189.0,12.28,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Plainfield,39.6954,-86.3716,United States,Indiana,35078.0,76.52,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Bethlehem,42.5856,-73.8219,United States,New York,35039.0,43.66,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Meridian,32.3846,-88.6896,United States,Mississippi,34990.0,46.19,39.5,18.1,39.8,21.8,71.9,9.8,21.1
Cookeville,36.1482,-85.5109,United States,Tennessee,34967.0,322.53,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Monroe,35.0063,-80.5596,United States,North Carolina,34897.0,225.5,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Richmond,37.7307,-84.2925,United States,Kentucky,34883.0,199.4,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Parkland,26.3219,-80.2533,United States,Florida,34832.0,6.51,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Oswego,41.6834,-88.3372,United States,Illinois,34810.0,13.36,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Oildale,35.4293,-119.0306,United States,California,34796.0,19.05,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Graham,47.0322,-122.2827,United States,Washington,34778.0,13.96,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Mason,39.3571,-84.3023,United States,Ohio,34768.0,178.18,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Long Beach,40.5887,-73.666,United States,New York,34734.0,12.38,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Hinesville,31.8248,-81.6137,United States,Georgia,34732.0,269.68,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Del Rio,29.3708,-100.8801,United States,Texas,34722.0,8.96,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Goshen,41.5743,-85.8309,United States,Indiana,34704.0,0.01,37.7,16.9,46.6,18.9,75.0,8.1,23.3
University Place,47.2147,-122.5461,United States,Washington,34696.0,11.58,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Randolph,42.1778,-71.0539,United States,Massachusetts,34691.0,83.1,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Pleasant Hill,37.9539,-122.0759,United States,California,34504.0,76.25,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Manitowoc,44.0991,-87.6812,United States,Wisconsin,34500.0,2.69,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Fairborn,39.801,-84.0094,United States,Ohio,34494.0,155.36,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Stow,41.1765,-81.4344,United States,Ohio,34459.0,41.4,38.1,17.7,48.8,20.3,75.3,8.5,26.0
McMinnville,45.211,-123.1918,United States,Oregon,34432.0,28.44,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Lakewood Ranch,27.4185,-82.3948,United States,Florida,34346.0,173.04,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Pueblo West,38.3465,-104.7246,United States,Colorado,34337.0,1.58,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Derry,42.8888,-71.2804,United States,New Hampshire,34300.0,2.81,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Lewiston,46.3934,-116.9933,United States,Idaho,34270.0,0.34,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Timberwood Park,29.6995,-98.4838,United States,Texas,34253.0,25.18,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Sahuarita,31.9323,-110.9654,United States,Arizona,34238.0,8.23,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Lexington,42.4456,-71.2307,United States,Massachusetts,34221.0,233.11,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Prairieville,30.3151,-90.9571,United States,Louisiana,34215.0,164.14,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Redmond,44.2612,-121.181,United States,Oregon,34191.0,0.4,30.9,12.8,56.8,17.4,78.8,5.8,24.8
Lufkin,31.3217,-94.7277,United States,Texas,34165.0,258.84,35.5,12.0,49.4,16.6,76.5,5.6,19.4
North Providence,41.8616,-71.4575,United States,Rhode Island,33945.0,78.09,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Gadsden,34.0086,-86.0157,United States,Alabama,33881.0,296.42,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Kearney,40.7011,-99.0833,United States,Nebraska,33809.0,16.19,35.3,13.6,48.3,14.6,77.7,5.0,17.5
Leawood,38.9075,-94.6258,United States,Kansas,33784.0,137.22,35.7,15.1,48.9,17.3,76.4,6.4,20.1
Martinez,33.5209,-82.0985,United States,Georgia,33773.0,68.72,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Crown Point,41.4143,-87.3457,United States,Indiana,33735.0,2.44,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Carmel,41.3899,-73.7239,United States,New York,33720.0,32.71,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Fallbrook,33.3693,-117.2259,United States,California,33710.0,58.74,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Englewood,39.6468,-104.9942,United States,Colorado,33634.0,28.36,25.0,10.9,59.2,14.8,78.3,4.9,21.8
East Lake,28.1206,-82.6868,United States,Florida,33629.0,175.24,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Goldsboro,35.3778,-77.9717,United States,North Carolina,33566.0,222.35,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Canton,34.2467,-84.4897,United States,Georgia,33499.0,70.22,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Warminster,40.2043,-75.0915,United States,Pennsylvania,33493.0,131.28,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Alabaster,33.2198,-86.8225,United States,Alabama,33417.0,282.16,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Kennesaw,34.026,-84.6177,United States,Georgia,33360.0,202.28,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Petersburg,37.2043,-77.3913,United States,Virginia,33261.0,256.0,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Radnor,40.0287,-75.3675,United States,Pennsylvania,33260.0,136.5,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Cottonwood Heights,40.6137,-111.8144,United States,Utah,33257.0,9.54,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Lower Makefield,40.2309,-74.855,United States,Pennsylvania,33187.0,125.95,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Statesboro,32.4375,-81.7751,United States,Georgia,33185.0,229.32,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Cranberry,40.7104,-80.1059,United States,Pennsylvania,33164.0,57.98,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Gillette,44.2752,-105.4982,United States,Wyoming,33158.0,0.25,34.3,15.9,54.8,16.2,76.3,6.0,22.9
Salina,43.1023,-76.1768,United States,New York,33129.0,18.53,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Los Gatos,37.2304,-121.9562,United States,California,33093.0,173.63,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Kingman,35.217,-114.0105,United States,Arizona,33052.0,0.76,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Chester,39.8456,-75.3718,United States,Pennsylvania,33048.0,104.58,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Harker Heights,31.0572,-97.6446,United States,Texas,33036.0,31.62,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Spring Valley,41.1151,-74.0486,United States,New York,32963.0,7.48,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Franklin,42.0862,-71.4113,United States,Massachusetts,32777.0,185.68,27.2,10.7,53.4,16.0,79.0,5.1,22.2
St. Charles,41.9193,-88.3109,United States,Illinois,32776.0,99.22,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Sherwood,34.8507,-92.2029,United States,Arkansas,32715.0,253.02,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Kaysville,41.029,-111.9456,United States,Utah,32714.0,16.21,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Falmouth,41.5913,-70.5912,United States,Massachusetts,32694.0,53.28,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Des Moines,47.3914,-122.3156,United States,Washington,32667.0,45.48,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Andover,45.2571,-93.3265,United States,Minnesota,32639.0,2.82,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Lawrence,40.2954,-74.7205,United States,New Jersey,32636.0,105.96,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Helena,46.5965,-112.0202,United States,Montana,32529.0,0.86,30.5,16.0,63.2,16.4,76.8,5.7,25.8
Spring Valley,32.7317,-116.9766,United States,California,32496.0,7.48,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Ferry Pass,30.5205,-87.1899,United States,Florida,32447.0,133.45,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Savage,44.7545,-93.3632,United States,Minnesota,32441.0,0.01,33.6,13.4,58.0,14.7,79.1,4.7,24.5
Lower Macungie,40.5303,-75.57,United States,Pennsylvania,32419.0,69.42,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Desert Hot Springs,33.955,-116.5429,United States,California,32386.0,1.63,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Clearfield,41.103,-112.0238,United States,Utah,32369.0,34.06,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Dartmouth,41.6138,-70.9973,United States,Massachusetts,32366.0,213.75,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Dracut,42.6832,-71.301,United States,Massachusetts,32291.0,2.76,27.2,10.7,53.4,16.0,79.0,5.1,22.2
North Olmsted,41.4149,-81.919,United States,Ohio,32244.0,6.37,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Massillon,40.7838,-81.5254,United States,Ohio,32179.0,150.7,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Nacogdoches,31.6134,-94.6528,United States,Texas,32148.0,257.57,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Pekin,40.5678,-89.6251,United States,Illinois,32075.0,107.24,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Florence,38.9899,-84.6471,United States,Kentucky,32056.0,249.94,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Canyon Lake,29.8761,-98.2611,United States,Texas,32035.0,15.3,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Rome,43.226,-75.4909,United States,New York,32031.0,316.08,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Aiken,33.5303,-81.7271,United States,South Carolina,32014.0,237.2,35.0,16.2,47.5,17.2,74.8,6.8,20.6
Pullman,46.7336,-117.168,United States,Washington,31972.0,0.4,31.7,10.1,58.7,15.8,79.2,4.8,25.6
Needham,42.2814,-71.2411,United States,Massachusetts,31957.0,71.77,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Deptford,39.8157,-75.1181,United States,New Jersey,31956.0,146.94,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Warwick,41.2597,-74.3614,United States,New York,31944.0,86.0,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Long Branch,40.2965,-73.9915,United States,New Jersey,31932.0,43.0,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
South Kingstown,41.4458,-71.544,United States,Rhode Island,31928.0,167.59,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Maryville,35.7468,-83.9789,United States,Tennessee,31876.0,303.4,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Cleburne,32.3568,-97.4151,United States,Texas,31849.0,40.32,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Atwater,37.3529,-120.5959,United States,California,31841.0,109.72,28.1,9.9,54.8,14.5,79.0,4.4,18.2
North Huntingdon,40.3294,-79.7336,United States,Pennsylvania,31779.0,0.19,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Carlsbad,32.401,-104.2388,United States,New Mexico,31755.0,25.66,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Laramie,41.3099,-105.6085,United States,Wyoming,31735.0,0.15,34.3,15.9,54.8,16.2,76.3,6.0,22.9
Bangor,44.8323,-68.7906,United States,Maine,31705.0,0.04,33.1,16.0,51.7,18.8,77.8,7.4,28.4
Garner,35.6936,-78.6181,United States,North Carolina,31684.0,248.27,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Naugatuck,41.489,-73.0518,United States,Connecticut,31653.0,188.35,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Oak Ridge,35.9639,-84.2938,United States,Tennessee,31535.0,325.18,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Prosper,33.2394,-96.8087,United States,Texas,31507.0,38.62,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Oceanside,40.6328,-73.6364,United States,New York,31488.0,45.94,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Cornelius,35.4724,-80.8813,United States,North Carolina,31396.0,197.19,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Shawnee,35.3531,-96.9647,United States,Oklahoma,31391.0,145.1,40.0,16.0,38.5,19.9,74.1,7.5,27.4
New Bern,35.0955,-77.0723,United States,North Carolina,31373.0,245.65,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Opelika,32.6612,-85.3769,United States,Alabama,31361.0,288.23,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Nicholasville,37.8906,-84.5668,United States,Kentucky,31352.0,309.91,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Cicero,43.1662,-76.0662,United States,New York,31351.0,0.6,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Norwood,42.1861,-71.1948,United States,Massachusetts,31343.0,123.45,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Redan,33.7394,-84.1644,United States,Georgia,31326.0,123.03,37.0,12.8,49.1,17.4,75.6,6.6,19.4
LaGrange,33.0274,-85.0384,United States,Georgia,31173.0,288.32,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Orcutt,34.8691,-120.4222,United States,California,31137.0,52.31,28.1,9.9,54.8,14.5,79.0,4.4,18.2
North Royalton,41.3138,-81.745,United States,Ohio,31120.0,9.56,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Livingston,40.7855,-74.3291,United States,New Jersey,31091.0,72.9,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
Tewksbury,42.612,-71.2278,United States,Massachusetts,31089.0,1.42,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Sterling,39.0052,-77.405,United States,Virginia,31058.0,152.49,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Hopkinsville,36.8381,-87.4775,United States,Kentucky,31042.0,141.34,37.7,17.6,36.9,22.4,73.5,10.4,26.4
Springfield,38.781,-77.1839,United States,Virginia,31022.0,85.7,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Alamogordo,32.8837,-105.9625,United States,New Mexico,30996.0,1.17,32.4,15.5,54.1,16.5,74.5,4.8,21.3
Lakeside,30.1356,-81.7674,United States,Florida,30973.0,193.95,31.6,12.0,54.3,16.5,77.5,6.2,18.3
North Chicago,42.3172,-87.8595,United States,Illinois,30890.0,15.19,33.4,12.8,50.0,15.6,76.8,5.2,18.0
North Andover,42.6713,-71.0865,United States,Massachusetts,30847.0,11.85,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Santa Paula,34.3545,-119.0656,United States,California,30788.0,132.22,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Southlake,32.9545,-97.1503,United States,Texas,30779.0,75.26,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Saratoga,37.2684,-122.0263,United States,California,30771.0,180.08,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Northport,33.2586,-87.5993,United States,Alabama,30714.0,264.05,38.3,16.2,45.9,22.5,73.2,8.3,24.6
Newark,39.6776,-75.7576,United States,Delaware,30655.0,20.86,37.9,13.8,51.7,17.7,76.7,6.3,20.9
Niles,42.0278,-87.8099,United States,Illinois,30637.0,5.66,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Eagle,43.7223,-116.3866,United States,Idaho,30635.0,33.59,33.2,12.4,57.2,16.4,78.4,5.5,23.2
Lawrenceville,33.9523,-83.9932,United States,Georgia,30465.0,128.92,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Princeton,40.3562,-74.6693,United States,New Jersey,30450.0,127.46,29.1,10.7,51.084364419821476,13.4,77.5,4.9,14.8
New Smyrna Beach,29.0249,-80.9652,United States,Florida,30449.0,196.87,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Erie,40.0404,-105.0399,United States,Colorado,30447.0,0.1,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Austintown,41.0932,-80.7405,United States,Ohio,30397.0,13.11,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Sanford,35.4875,-79.177,United States,North Carolina,30373.0,180.2,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Eldersburg,39.4041,-76.9528,United States,Maryland,30357.0,222.35,33.2,9.8,51.7,15.7,76.8,4.5,18.7
Salem,42.7902,-71.2202,United States,New Hampshire,30350.0,3.39,30.2,11.5,56.7,17.1,79.0,5.6,26.8
Seguin,29.5891,-97.9676,United States,Texas,30318.0,38.6,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Liberty,39.2394,-94.4191,United States,Missouri,30299.0,129.39,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Bella Vista,36.4667,-94.2707,United States,Arkansas,30297.0,317.67,37.4,19.9,46.8,22.4,73.8,8.9,27.6
Drexel Heights,32.1453,-111.048,United States,Arizona,30254.0,2.57,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Milford,42.1565,-71.5188,United States,Massachusetts,30202.0,85.13,27.2,10.7,53.4,16.0,79.0,5.1,22.2
Middletown,41.4459,-74.4236,United States,New York,30169.0,157.89,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Bowling Green,41.3776,-83.6495,United States,Ohio,30157.0,222.48,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Monterey,36.5919,-121.8808,United States,California,30007.0,79.17,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Banning,33.946,-116.8992,United States,California,29929.0,14.47,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Galesburg,40.9506,-90.3763,United States,Illinois,29923.0,95.22,33.4,12.8,50.0,15.6,76.8,5.2,18.0
